Time,Latitude,Longitude,Temperature,Humidity
21:09,17.980897,79.532445,27.0,80.9
21:10,17.980897,79.532445,26.9,82.5
21:11,17.980897,79.532445,26.6,82.8
21:12,17.980897,79.532445,27.0,81.5
21:13,17.980897,79.532445,26.9,82.5
21:14,17.980897,79.532445,26.8,81.1
21:15,17.980897,79.532445,26.9,82.0
21:16,17.980897,79.532445,26.9,81.4
21:17,17.980897,79.532445,26.8,82.3
21:18,17.980897,79.532445,26.6,81.9
21:19,17.980897,79.532445,26.8,81.1
21:20,17.980897,79.532445,26.5,82.4
21:21,17.980897,79.532445,26.6,83.4
21:22,17.980897,79.532445,26.5,83.3
21:23,17.980897,79.532445,26.8,81.6
21:24,17.980897,79.532445,26.6,82.6
21:25,17.980897,79.532445,26.6,83.3
21:26,17.980897,79.532445,26.4,82.2
21:27,17.980897,79.532445,26.5,82.7
21:28,17.980897,79.532445,26.6,82.4
21:29,17.980897,79.532445,26.5,83.3
21:30,17.980897,79.532445,26.6,82.1
21:31,17.980897,79.532445,26.7,82.5
21:32,17.980897,79.532445,26.7,83.3
21:33,17.980897,79.532445,26.6,82.0
21:34,17.980897,79.532445,26.5,82.9
21:35,17.980897,79.532445,26.6,82.7
21:36,17.980897,79.532445,26.5,82.5
21:37,17.980897,79.532445,26.6,82.4
21:38,17.980897,79.532445,26.6,81.7
21:39,17.980897,79.532445,26.3,82.4
21:40,17.980897,79.532445,26.6,83.0
21:41,17.980897,79.532445,26.6,83.1
21:42,17.980897,79.532445,26.4,82.9
21:43,17.980897,79.532445,26.4,82.6
21:44,17.980897,79.532445,26.4,83.2
21:45,17.980897,79.532445,26.2,83.8
21:46,17.980897,79.532445,26.3,84.1
21:47,17.980897,79.532445,26.3,82.5
21:48,17.980897,79.532445,26.5,83.5
21:49,17.980897,79.532445,26.4,82.5
21:50,17.980897,79.532445,26.2,84.0
21:51,17.980897,79.532445,26.4,82.1
21:52,17.980897,79.532445,26.4,82.9
21:53,17.980897,79.532445,26.4,82.5
21:54,17.980897,79.532445,26.2,83.8
21:55,17.980897,79.532445,26.3,82.5
21:56,17.980897,79.532445,26.3,82.7
21:57,17.980897,79.532445,26.1,84.5
21:58,17.980897,79.532445,26.4,83.9
21:59,17.980897,79.532445,26.2,83.6
22:00,17.980897,79.532445,26.1,82.6
22:01,17.980897,79.532445,26.0,84.3
22:02,17.980897,79.532445,26.1,82.8
22:03,17.980897,79.532445,26.1,82.7
22:04,17.980897,79.532445,26.4,83.1
22:05,17.980897,79.532445,26.4,83.3
22:06,17.980897,79.532445,26.1,83.1
22:07,17.980897,79.532445,26.2,84.3
22:08,17.980897,79.532445,26.3,83.6
22:09,17.980897,79.532445,26.1,82.6
22:10,17.980897,79.532445,26.0,84.1
22:11,17.980897,79.532445,26.1,84.5
22:12,17.980897,79.532445,26.4,83.2
22:13,17.980897,79.532445,26.2,83.3
22:14,17.980897,79.532445,26.0,83.9
22:15,17.980897,79.532445,26.1,83.0
22:16,17.980897,79.532445,26.0,83.0
22:17,17.980897,79.532445,26.0,83.0
22:18,17.980897,79.532445,26.2,82.3
22:19,17.980897,79.532445,26.3,83.0
22:20,17.980897,79.532445,26.0,84.7
22:21,17.980897,79.532445,26.2,83.7
22:22,17.980897,79.532445,26.2,84.1
22:23,17.980897,79.532445,26.1,84.3
22:24,17.980897,79.532445,26.1,84.4
22:25,17.980897,79.532445,26.0,84.5
22:26,17.980897,79.532445,26.0,83.8
22:27,17.980897,79.532445,26.0,84.0
22:28,17.980897,79.532445,26.2,84.1
22:29,17.980897,79.532445,26.2,83.4
22:30,17.980897,79.532445,25.9,83.4
22:31,17.980897,79.532445,26.2,83.0
22:32,17.980897,79.532445,26.1,82.9
22:33,17.980897,79.532445,26.0,84.5
22:34,17.980897,79.532445,26.2,83.6
22:35,17.980897,79.532445,25.9,84.9
22:36,17.980897,79.532445,26.1,83.4
22:37,17.980897,79.532445,26.1,83.6
22:38,17.980897,79.532445,26.1,83.3
22:39,17.980897,79.532445,25.9,84.9
22:40,17.980897,79.532445,25.8,84.1
22:41,17.980897,79.532445,26.1,84.5
22:42,17.980897,79.532445,26.0,84.2
22:43,17.980897,79.532445,26.2,83.5
22:44,17.980897,79.532445,25.9,84.0
22:45,17.980897,79.532445,26.2,84.2
22:46,17.980897,79.532445,25.9,84.9
22:47,17.980897,79.532445,26.1,83.4
22:48,17.980897,79.532445,26.2,82.6
22:49,17.980897,79.532445,26.1,82.8
22:50,17.980897,79.532445,26.2,82.6
22:51,17.980897,79.532445,26.1,82.9
22:52,17.980897,79.532445,26.1,83.3
22:53,17.980897,79.532445,26.1,84.4
22:54,17.980897,79.532445,25.9,83.4
22:55,17.980897,79.532445,26.1,83.2
22:56,17.980897,79.532445,25.8,84.4
22:57,17.980897,79.532445,25.8,85.1
22:58,17.980897,79.532445,26.1,83.6
22:59,17.980897,79.532445,26.2,83.6
23:00,17.980897,79.532445,26.2,82.6
23:01,17.980897,79.532445,26.0,83.4
23:02,17.980897,79.532445,26.1,84.2
23:03,17.980897,79.532445,26.1,84.4
23:04,17.980897,79.532445,25.8,84.1
23:05,17.980897,79.532445,26.1,84.0
23:06,17.980897,79.532445,26.1,83.6
23:07,17.980897,79.532445,25.8,83.5
23:08,17.980897,79.532445,26.0,84.5
23:09,17.980897,79.532445,26.1,82.9
23:10,17.980897,79.532445,25.8,83.4
23:11,17.980897,79.532445,25.8,85.0
23:12,17.980897,79.532445,25.8,84.5
23:13,17.980897,79.532445,25.9,83.6
23:14,17.980897,79.532445,25.9,83.7
23:15,17.980897,79.532445,26.1,83.0
23:16,17.980897,79.532445,25.8,84.9
23:17,17.980897,79.532445,25.9,83.9
23:18,17.980897,79.532445,26.2,83.6
23:19,17.980897,79.532445,26.0,83.0
23:20,17.980897,79.532445,26.2,83.6
23:21,17.980897,79.532445,25.9,84.3
23:22,17.980897,79.532445,25.9,83.0
23:23,17.980897,79.532445,26.1,82.8
23:24,17.980897,79.532445,25.9,84.8
23:25,17.980897,79.532445,26.0,82.9
23:26,17.980897,79.532445,26.2,84.2
23:27,17.980897,79.532445,26.1,83.9
23:28,17.980897,79.532445,26.1,83.2
23:29,17.980897,79.532445,25.9,83.7
23:30,17.980897,79.532445,25.9,83.2
23:31,17.980897,79.532445,25.9,84.7
23:32,17.980897,79.532445,26.0,83.3
23:33,17.980897,79.532445,26.3,82.3
23:34,17.980897,79.532445,26.2,82.7
23:35,17.980897,79.532445,26.0,83.8
23:36,17.980897,79.532445,26.2,83.7
23:37,17.980897,79.532445,26.3,83.2
23:38,17.980897,79.532445,26.3,84.1
23:39,17.980897,79.532445,25.9,83.3
23:40,17.980897,79.532445,26.1,83.1
23:41,17.980897,79.532445,26.0,84.5
23:42,17.980897,79.532445,26.3,84.0
23:43,17.980897,79.532445,26.1,82.9
23:44,17.980897,79.532445,26.3,82.9
23:45,17.980897,79.532445,26.2,83.7
23:46,17.980897,79.532445,26.1,82.8
23:47,17.980897,79.532445,26.0,83.7
23:48,17.980897,79.532445,26.2,83.4
23:49,17.980897,79.532445,26.0,83.7
23:50,17.980897,79.532445,26.3,84.0
23:51,17.980897,79.532445,26.3,84.0
23:52,17.980897,79.532445,26.3,83.8
23:53,17.980897,79.532445,26.0,83.3
23:54,17.980897,79.532445,26.0,84.2
23:55,17.980897,79.532445,26.0,82.7
23:56,17.980897,79.532445,26.3,82.6
23:57,17.980897,79.532445,26.4,82.6
23:58,17.980897,79.532445,26.3,83.4
23:59,17.980897,79.532445,26.3,82.3
